Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
164 0 0.300374 0.495398 
164 1 0.336470 0.526950 
164 2 0.171249 0.543305 
164 3 0.169764 0.562267 
164 4 0.102537 0.576800 
164 5 0.141636 0.587519 
164 6 0.234010 0.594297 
164 7 0.206956 0.601602 
164 8 0.130956 0.604360 
164 9 0.129778 0.610625 
164 10 0.086174 0.614477 
164 11 0.086851 0.616520 
164 12 0.091500 0.610446 
164 13 0.098674 0.614777 
164 14 0.083933 0.616153 
164 15 0.075854 0.619996 
164 16 0.083721 0.623291 
164 17 0.088768 0.624496 
164 18 0.107712 0.619870 
164 19 0.109265 0.622665 
164 20 0.144374 0.624453 
164 21 0.163335 0.627068 
164 22 0.162212 0.629514 
164 23 0.165453 0.630284 
164 24 0.159996 0.631958 
164 25 0.110234 0.631649 
164 26 0.146605 0.633753 
164 27 0.121945 0.616615 
164 28 0.121383 0.618921 
164 29 0.104459 0.605361 
164 30 0.114835 0.607916 
164 31 0.111655 0.608434 
164 32 0.094323 0.596343 
164 33 0.090446 0.598915 
164 34 0.090223 0.600460 
164 35 0.093714 0.588154 
164 36 0.086477 0.582839 
164 37 0.071173 0.585352 
164 38 0.066181 0.586121 
164 39 0.068419 0.588540 
164 40 0.069723 0.589903 
164 41 0.074034 0.579087 
164 42 0.075800 0.580672 
164 43 0.076273 0.583015 
164 44 0.075409 0.582946 
164 45 0.070699 0.585137 
164 46 0.073289 0.578332 
164 47 0.083812 0.574153 
164 48 0.101981 0.576274 
164 49 0.093632 0.568352 
164 50 0.102059 0.560009 
164 51 0.101864 0.562379 
164 52 0.101774 0.564670 
164 53 0.093860 0.565915 
164 54 0.083884 0.562706 
164 55 0.094906 0.564498 
164 56 0.095052 0.566629 
164 57 0.087741 0.568681 
164 58 0.103995 0.570110 
164 59 0.100439 0.566900 
164 60 0.100252 0.568813 
164 61 0.103004 0.570693 
164 62 0.079764 0.570177 
164 63 0.076213 0.571849 
164 64 0.094344 0.573579 
164 65 0.091190 0.567356 
164 66 0.101269 0.567862 
164 67 0.098652 0.569008 
164 68 0.096297 0.567207 
164 69 0.101073 0.568761 
164 70 0.103773 0.570419 
164 71 0.108765 0.571983 
164 72 0.096119 0.573225 
164 73 0.118115 0.574832 
164 74 0.118005 0.575989 
164 75 0.115385 0.577064 
164 76 0.104119 0.577895 
164 77 0.106205 0.579243 
164 78 0.105195 0.580589 
164 79 0.105005 0.579203 
164 80 0.100439 0.576090 
164 81 0.100788 0.577451 
164 82 0.093275 0.578254 
164 83 0.090421 0.571862 
164 84 0.087202 0.573173 
164 85 0.085000 0.574018 
164 86 0.085662 0.574709 
164 87 0.078806 0.576022 
164 88 0.077786 0.577222 
164 89 0.075198 0.578463 
164 90 0.082375 0.579508 
164 91 0.081156 0.573632 
164 92 0.080159 0.573850 
164 93 0.073660 0.574680 
164 94 0.075339 0.575836 
164 95 0.074961 0.576791 
164 96 0.077852 0.577854 
164 97 0.084659 0.573912 
164 98 0.083086 0.575065 
164 99 0.088697 0.576190 
164 100 0.090912 0.577328 
164 101 0.087380 0.574580 
164 102 0.088627 0.575341 
164 103 0.088129 0.575090 
164 104 0.086434 0.572724 
164 105 0.087326 0.569356 
164 106 0.083352 0.570151 
164 107 0.082887 0.571247 
164 108 0.074201 0.571999 
164 109 0.072817 0.568599 
164 110 0.077177 0.569561 
164 111 0.075493 0.570625 
164 112 0.076113 0.571554 
164 113 0.071997 0.572450 
164 114 0.073763 0.573451 
164 115 0.058235 0.571089 
164 116 0.053560 0.569369 
164 117 0.050488 0.570144 
164 118 0.048462 0.571151 
164 119 0.048513 0.571996 
164 120 0.047535 0.572957 
164 121 0.047327 0.573868 
164 122 0.049369 0.573589 
164 123 0.048662 0.574297 
164 124 0.048649 0.575016 
164 125 0.051659 0.575890 
164 126 0.050989 0.576051 
164 127 0.048941 0.576905 
164 128 0.048151 0.576449 
164 129 0.047553 0.577307 
164 130 0.044833 0.575324 
164 131 0.042606 0.576042 
164 132 0.045600 0.576821 
164 133 0.048601 0.575115 
164 134 0.052174 0.572322 
164 135 0.054846 0.573163 
164 136 0.054847 0.574010 
164 137 0.052915 0.572522 
164 138 0.050267 0.573287 
164 139 0.048770 0.574077 
164 140 0.049779 0.574716 
164 141 0.050382 0.572682 
164 142 0.049885 0.573504 
164 143 0.048772 0.572186 
164 144 0.047738 0.570430 
164 145 0.047063 0.566812 
164 146 0.047029 0.567564 
164 147 0.046519 0.566040 
164 148 0.044434 0.565574 
164 149 0.044377 0.566403 
164 150 0.044361 0.567209 
164 151 0.044722 0.567993 
164 152 0.044372 0.568720 
164 153 0.045309 0.569457 
164 154 0.044285 0.567918 
164 155 0.044222 0.567636 
164 156 0.042872 0.565218 
164 157 0.043473 0.566004 
164 158 0.043502 0.564518 
164 159 0.042896 0.565302 
164 160 0.042827 0.562166 
164 161 0.045199 0.561829 
164 162 0.044827 0.562616 
164 163 0.045182 0.561491 
164 164 0.047091 0.561142 
164 165 0.046457 0.561922 
164 166 0.048134 0.562665 
164 167 0.048761 0.563428 
164 168 0.047863 0.562040 
164 169 0.046850 0.561511 
164 170 0.045236 0.562227 
164 171 0.046051 0.562956 
164 172 0.045551 0.562929 
164 173 0.045531 0.563661 
164 174 0.046056 0.563253 
164 175 0.044531 0.561413 
164 176 0.045368 0.561913 
164 177 0.045751 0.562638 
164 178 0.045515 0.559927 
164 179 0.047612 0.558807 
164 180 0.047942 0.558069 
164 181 0.048985 0.558664 
164 182 0.051760 0.559062 
164 183 0.051070 0.559774 
164 184 0.050862 0.560469 
164 185 0.050531 0.560313 
164 186 0.050629 0.561008 
164 187 0.051669 0.560382 
164 188 0.051353 0.558190 
164 189 0.051900 0.558807 
164 190 0.053233 0.557271 
164 191 0.052279 0.555290 
164 192 0.052627 0.554061 
164 193 0.052449 0.554766 
164 194 0.055038 0.554895 
164 195 0.055283 0.553056 
164 196 0.056524 0.553768 
164 197 0.054836 0.553400 
164 198 0.055848 0.553129 
164 199 0.055885 0.550872 
164 200 0.055779 0.551565 
164 201 0.055385 0.551355 
164 202 0.054933 0.550454 
164 203 0.053844 0.550423 
164 204 0.054027 0.550842 
164 205 0.051652 0.549968 
164 206 0.051119 0.550619 
164 207 0.052438 0.550149 
164 208 0.048403 0.550728 
164 209 0.048258 0.550755 
164 210 0.048276 0.551263 
164 211 0.047984 0.551525 
164 212 0.047855 0.552194 
164 213 0.048272 0.552313 
164 214 0.046874 0.552184 
164 215 0.046228 0.551161 
164 216 0.047052 0.550088 
164 217 0.046974 0.550196 
164 218 0.046991 0.550830 
164 219 0.049149 0.551473 
164 220 0.048851 0.552100 
164 221 0.049969 0.552048 
164 222 0.049985 0.550685 
164 223 0.050089 0.551245 
164 224 0.050212 0.551863 
164 225 0.049420 0.551496 
164 226 0.049452 0.551472 
164 227 0.049316 0.550072 
164 228 0.049692 0.548657 
164 229 0.049599 0.549273 
164 230 0.049927 0.549887 
164 231 0.049606 0.550108 
164 232 0.048933 0.549662 
164 233 0.048636 0.548066 
164 234 0.046550 0.548276 
164 235 0.047207 0.547043 
164 236 0.046875 0.546533 
164 237 0.046533 0.546798 
164 238 0.045564 0.547254 
164 239 0.045727 0.546205 
164 240 0.045819 0.545053 
164 241 0.045777 0.543806 
164 242 0.045940 0.542326 
164 243 0.046195 0.542384 
164 244 0.045401 0.543019 
164 245 0.045502 0.543061 
164 246 0.046077 0.541759 
164 247 0.045597 0.542355 
164 248 0.046507 0.542476 
164 249 0.046553 0.541042 
164 250 0.046735 0.540866 
164 251 0.046717 0.541352 
164 252 0.046827 0.539505 
164 253 0.048535 0.538842 
164 254 0.047807 0.539368 
164 255 0.048183 0.539521 
164 256 0.047570 0.538115 
164 257 0.047162 0.537744 
164 258 0.045827 0.537827 
164 259 0.046073 0.538254 
164 260 0.046887 0.536284 
164 261 0.046756 0.536479 
164 262 0.045939 0.536921 
164 263 0.046075 0.536432 
164 264 0.046309 0.536874 
164 265 0.045738 0.535983 
164 266 0.045104 0.536556 
164 267 0.045212 0.535226 
164 268 0.044781 0.535675 
164 269 0.044756 0.533873 
164 270 0.044828 0.533791 
164 271 0.044872 0.534347 
164 272 0.044678 0.534138 
164 273 0.044637 0.534711 
164 274 0.044709 0.533409 
164 275 0.044809 0.531675 
164 276 0.044980 0.531496 
164 277 0.045821 0.531590 
164 278 0.045812 0.532154 
164 279 0.047085 0.532341 
164 280 0.047072 0.532865 
164 281 0.047065 0.531556 
164 282 0.047123 0.532103 
164 283 0.047084 0.531155 
164 284 0.047142 0.529317 
164 285 0.046450 0.529873 
164 286 0.047056 0.530242 
164 287 0.046618 0.530585 
164 288 0.046067 0.531008 
164 289 0.046001 0.531309 
164 290 0.047226 0.531863 
164 291 0.045547 0.530313 
164 292 0.045935 0.530739 
164 293 0.044867 0.529537 
164 294 0.044301 0.529731 
164 295 0.044357 0.529907 
164 296 0.044251 0.530447 
164 297 0.044275 0.529123 
164 298 0.044408 0.529665 
164 299 0.044904 0.529318 
164 300 0.043872 0.529672 
141 0 0.235849 0.482903 
141 1 0.191671 0.514609 
141 2 0.196540 0.531899 
141 3 0.243366 0.552066 
141 4 0.185010 0.566279 
141 5 0.199089 0.578947 
141 6 0.180162 0.585179 
141 7 0.175593 0.593710 
141 8 0.195796 0.596361 
141 9 0.238404 0.562184 
141 10 0.200555 0.568712 
141 11 0.230294 0.575205 
141 12 0.250111 0.582093 
141 13 0.264326 0.579386 
141 14 0.258823 0.583913 
141 15 0.216917 0.589210 
141 16 0.146603 0.593694 
141 17 0.163633 0.570216 
141 18 0.163562 0.547917 
