Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
17 0 0.696707 0.481017 
17 1 0.338993 0.513355 
17 2 0.260663 0.530543 
17 3 0.282676 0.550658 
17 4 0.255706 0.566380 
17 5 0.251086 0.578645 
17 6 0.238211 0.583514 
17 7 0.242427 0.542720 
17 8 0.176252 0.550752 
17 9 0.172884 0.560194 
17 10 0.166396 0.565381 
17 11 0.129215 0.573477 
17 12 0.131250 0.579653 
17 13 0.091578 0.583594 
17 14 0.082236 0.574743 
17 15 0.096629 0.557028 
17 16 0.106432 0.542290 
17 17 0.105769 0.549141 
17 18 0.108475 0.555100 
17 19 0.108603 0.560685 
17 20 0.106727 0.563776 
17 21 0.110886 0.562981 
17 22 0.108382 0.567135 
17 23 0.088655 0.570064 
17 24 0.085222 0.553623 
17 25 0.077731 0.558297 
17 26 0.071583 0.559499 
17 27 0.079221 0.561864 
17 28 0.070172 0.565315 
17 29 0.067714 0.567686 
17 30 0.071359 0.571303 
17 31 0.070751 0.574564 
17 32 0.075611 0.577757 
17 33 0.082074 0.567183 
17 34 0.066961 0.563399 
17 35 0.062552 0.555334 
17 36 0.060561 0.544558 
17 37 0.058345 0.548099 
17 38 0.061860 0.550800 
17 39 0.066334 0.549740 
17 40 0.065481 0.548069 
17 41 0.066256 0.551157 
17 42 0.061842 0.553242 
17 43 0.063678 0.556046 
17 44 0.045656 0.558292 
17 45 0.040320 0.560990 
17 46 0.036674 0.563112 
17 47 0.035226 0.565588 
17 48 0.043663 0.566933 
17 49 0.051181 0.561980 
17 50 0.050348 0.564344 
17 51 0.056635 0.566598 
17 52 0.085991 0.559971 
17 53 0.067347 0.556434 
17 54 0.065304 0.557759 
17 55 0.063471 0.555355 
17 56 0.051965 0.551565 
17 57 0.049182 0.546035 
17 58 0.054413 0.547991 
17 59 0.054538 0.550259 
17 60 0.056966 0.543041 
17 61 0.055090 0.544852 
17 62 0.044832 0.546637 
17 63 0.045428 0.548796 
17 64 0.045332 0.550278 
17 65 0.045978 0.552321 
17 66 0.051030 0.551439 
17 67 0.048407 0.553258 
17 68 0.049570 0.552672 
17 69 0.063502 0.554149 
17 70 0.065898 0.555966 
17 71 0.056900 0.557657 
17 72 0.066528 0.558784 
17 73 0.065168 0.560440 
17 74 0.060108 0.561942 
17 75 0.060726 0.563579 
17 76 0.050347 0.564939 
17 77 0.050704 0.563781 
17 78 0.049341 0.565132 
17 79 0.045884 0.566305 
17 80 0.045736 0.567701 
17 81 0.045717 0.568327 
17 82 0.045634 0.569762 
17 83 0.049911 0.564213 
17 84 0.043652 0.565463 
17 85 0.040432 0.561838 
17 86 0.040731 0.563230 
17 87 0.041927 0.564406 
17 88 0.042300 0.559418 
17 89 0.035107 0.560656 
17 90 0.036836 0.561744 
17 91 0.040383 0.563025 
17 92 0.040538 0.564344 
17 93 0.040338 0.565456 
17 94 0.040477 0.560494 
17 95 0.038453 0.560236 
17 96 0.038286 0.561257 
17 97 0.040714 0.562481 
17 98 0.039460 0.563703 
17 99 0.040696 0.560539 
17 100 0.040527 0.561716 
17 101 0.039324 0.562518 
17 102 0.039252 0.563738 
17 103 0.039264 0.563812 
17 104 0.036323 0.564606 
17 105 0.039372 0.561327 
17 106 0.038391 0.562340 
17 107 0.041151 0.563156 
17 108 0.040403 0.564317 
17 109 0.043728 0.565152 
17 110 0.041879 0.562449 
17 111 0.044272 0.563371 
17 112 0.044396 0.564483 
17 113 0.044497 0.561262 
17 114 0.041955 0.562269 
17 115 0.041773 0.563360 
17 116 0.039364 0.564065 
17 117 0.037717 0.565123 
17 118 0.036793 0.563187 
17 119 0.035278 0.564162 
17 120 0.034766 0.562205 
17 121 0.038402 0.563101 
17 122 0.038672 0.563971 
17 123 0.034109 0.564981 
17 124 0.029789 0.564338 
17 125 0.035502 0.565311 
17 126 0.034739 0.566197 
17 127 0.032824 0.567100 
17 128 0.028177 0.568014 
17 129 0.027151 0.567459 
17 130 0.028001 0.568370 
17 131 0.027189 0.569247 
17 132 0.027096 0.570090 
17 133 0.034572 0.568538 
17 134 0.034502 0.569310 
17 135 0.032076 0.570178 
17 136 0.032099 0.568090 
17 137 0.032204 0.566485 
17 138 0.033588 0.565696 
17 139 0.032704 0.563417 
17 140 0.036960 0.564136 
17 141 0.034106 0.565018 
17 142 0.033108 0.563608 
17 143 0.032524 0.564474 
17 144 0.031780 0.564361 
17 145 0.029940 0.565221 
17 146 0.028872 0.566045 
17 147 0.026905 0.562504 
17 148 0.028540 0.563001 
17 149 0.028481 0.563804 
17 150 0.029584 0.562969 
17 151 0.029557 0.562603 
17 152 0.031420 0.563431 
17 153 0.034322 0.564213 
17 154 0.035317 0.563398 
17 155 0.038945 0.564212 
17 156 0.040561 0.562669 
17 157 0.040171 0.560668 
17 158 0.040630 0.557581 
17 159 0.040211 0.558097 
17 160 0.039956 0.556111 
17 161 0.041015 0.555808 
17 162 0.038440 0.554423 
17 163 0.036996 0.555136 
17 164 0.037904 0.555917 
17 165 0.041486 0.556728 
17 166 0.041755 0.555411 
17 167 0.042102 0.556199 
17 168 0.041440 0.556991 
17 169 0.040603 0.557074 
17 170 0.040480 0.556965 
17 171 0.040762 0.554345 
17 172 0.039482 0.555131 
17 173 0.039791 0.554687 
17 174 0.039507 0.555451 
17 175 0.037698 0.554604 
17 176 0.037403 0.555048 
17 177 0.036020 0.555808 
17 178 0.035830 0.556543 
17 179 0.035255 0.556528 
17 180 0.035839 0.556078 
17 181 0.033752 0.555059 
17 182 0.033840 0.554354 
17 183 0.034314 0.554772 
17 184 0.033452 0.552146 
17 185 0.031972 0.552889 
17 186 0.033853 0.553620 
17 187 0.033716 0.553098 
17 188 0.034921 0.553521 
17 189 0.034887 0.552258 
17 190 0.034782 0.551198 
17 191 0.035456 0.550426 
17 192 0.037281 0.548569 
17 193 0.038539 0.547370 
17 194 0.038497 0.548102 
17 195 0.037567 0.547785 
17 196 0.038394 0.547647 
17 197 0.038603 0.546488 
17 198 0.040737 0.547183 
17 199 0.041200 0.547899 
17 200 0.041319 0.547804 
17 201 0.041188 0.546453 
17 202 0.041099 0.547147 
17 203 0.041220 0.547848 
17 204 0.039971 0.548436 
17 205 0.040010 0.548193 
17 206 0.040466 0.548406 
17 207 0.039767 0.549089 
17 208 0.041026 0.549384 
17 209 0.041059 0.549412 
17 210 0.041623 0.550055 
17 211 0.041628 0.549552 
17 212 0.041743 0.549696 
17 213 0.041594 0.549316 
17 214 0.041103 0.548051 
17 215 0.039919 0.548705 
17 216 0.038779 0.549046 
17 217 0.039881 0.549589 
17 218 0.039616 0.550243 
17 219 0.039620 0.550207 
17 220 0.040982 0.550788 
17 221 0.040134 0.549435 
17 222 0.039655 0.549494 
17 223 0.039630 0.549780 
17 224 0.039691 0.549323 
17 225 0.039852 0.549940 
17 226 0.039287 0.549601 
17 227 0.039351 0.548641 
17 228 0.038976 0.549258 
17 229 0.038963 0.549076 
17 230 0.038576 0.547501 
17 231 0.038041 0.546166 
17 232 0.037889 0.545785 
17 233 0.037133 0.544048 
17 234 0.036540 0.544394 
17 235 0.036478 0.545024 
17 236 0.036332 0.545142 
17 237 0.035850 0.543983 
17 238 0.034782 0.544590 
17 239 0.034452 0.545004 
17 240 0.034302 0.544762 
17 241 0.034406 0.544974 
17 242 0.034771 0.544046 
17 243 0.033646 0.544636 
17 244 0.033553 0.544532 
17 245 0.033567 0.543762 
17 246 0.033451 0.542490 
17 247 0.033166 0.542478 
17 248 0.033148 0.543012 
17 249 0.032412 0.543604 
17 250 0.032017 0.543578 
17 251 0.031488 0.542436 
17 252 0.032260 0.541279 
17 253 0.032085 0.541472 
17 254 0.031895 0.541122 
17 255 0.032162 0.541708 
17 256 0.031934 0.541758 
17 257 0.031911 0.542322 
17 258 0.031740 0.542871 
17 259 0.031606 0.542478 
17 260 0.031516 0.542737 
17 261 0.031706 0.540698 
17 262 0.031457 0.540804 
17 263 0.030093 0.541240 
17 264 0.030019 0.541533 
17 265 0.030353 0.541511 
17 266 0.030071 0.541018 
17 267 0.029869 0.541544 
17 268 0.029249 0.541858 
17 269 0.029134 0.542407 
17 270 0.029287 0.541216 
17 271 0.028870 0.541575 
17 272 0.028859 0.542120 
17 273 0.028981 0.542193 
17 274 0.029082 0.542644 
17 275 0.029185 0.542949 
17 276 0.029875 0.543465 
17 277 0.030908 0.543817 
17 278 0.030944 0.542003 
17 279 0.030726 0.542308 
17 280 0.030729 0.542274 
17 281 0.030637 0.542378 
17 282 0.030185 0.542905 
17 283 0.029751 0.543412 
17 284 0.029718 0.543929 
17 285 0.029897 0.543263 
17 286 0.030139 0.543683 
17 287 0.030306 0.542025 
17 288 0.030315 0.542389 
17 289 0.029105 0.542639 
17 290 0.028868 0.541814 
17 291 0.028853 0.540916 
17 292 0.029108 0.541410 
17 293 0.029517 0.541911 
17 294 0.029508 0.541084 
17 295 0.029429 0.541335 
17 296 0.029482 0.541716 
17 297 0.030828 0.541441 
17 298 0.031052 0.540704 
17 299 0.031012 0.539481 
17 300 0.031033 0.539984 
108 0 0.534267 0.477206 
108 1 0.530414 0.511007 
108 2 0.462220 0.536792 
108 3 0.229535 0.550030 
108 4 0.251067 0.565953 
108 5 0.199486 0.578032 
108 6 0.211083 0.542247 
108 7 0.191780 0.549862 
108 8 0.195044 0.511979 
108 9 0.189633 0.523669 
108 10 0.094150 0.533003 
108 11 0.121027 0.542966 
108 12 0.097989 0.550753 
108 13 0.113567 0.542523 
108 14 0.113094 0.550255 
108 15 0.104517 0.548462 
108 16 0.097703 0.552845 
108 17 0.122064 0.557886 
